day,time,loc_x,loc_y,participantId
2022-04-03,20:20:00,-1025.5765717605177,5800.409550678585,753
2022-04-03,20:20:00,1809.880173357865,4339.172426035451,767
2022-04-03,20:20:00,-230.4186780140786,4884.415495659691,772
2022-04-03,20:20:00,-4159.549524131501,7383.210996470386,784
2022-04-03,20:20:00,-1925.1917175093604,3441.6334065191227,803
2022-04-03,20:20:00,-133.37526873220492,4111.11260730294,807
2022-04-03,20:20:00,-10.88658609394809,4100.315455749981,829
2022-04-03,20:20:00,-20.415779802618424,4100.205636852999,830
2022-04-03,20:20:00,616.7412557312946,3515.9920577474095,845
2022-04-03,20:20:00,-440.5642970862995,3910.438410011714,870
2022-04-03,20:20:00,-1418.6046446702949,3855.0228629041185,871
2022-04-03,20:20:00,-2003.493736172495,5827.4979723630695,877
2022-04-03,20:20:00,554.3742530220767,4476.436116406113,879
2022-04-03,20:20:00,-3196.816749706828,6590.496082933846,894
2022-04-03,20:20:00,-3903.194075780787,5967.8369837734845,910
2022-04-03,20:20:00,2231.8918158524557,4564.949488328515,914
2022-04-03,20:20:00,-659.2426147121397,4441.316721383514,915
2022-04-03,20:20:00,-1969.2007859372088,3254.780799960871,916
2022-04-03,20:20:00,-3366.9881341633486,6589.924300159304,917
2022-04-03,20:20:00,181.87514638262496,4100.377925122213,929
2022-04-03,20:20:00,-3756.8368775026856,6611.945057662033,931
2022-04-03,20:20:00,-4095.0099242924625,5237.604744039539,939
2022-04-03,20:20:00,816.357434281525,4055.347358864013,944
2022-04-03,20:20:00,-690.2127774900986,5386.750790644787,951
2022-04-03,20:20:00,-862.4203644981228,5060.750706290245,960
2022-04-03,20:20:00,-1585.577475209877,3842.594394376294,975
2022-04-03,20:20:00,-1968.7176651692032,3224.6747211254064,986
2022-04-03,20:20:00,-3770.395475516633,5909.698260827707,998
2022-04-03,20:20:00,643.9886306047772,2338.712489881659,1000
2022-04-03,20:20:00,-3261.34087369088,5877.260614217228,1006
2022-04-03,20:20:00,-1523.1037330075133,4420.204243754112,1009
2022-04-03,20:20:00,-501.42676062779447,3551.572638649489,1010
2022-04-03,20:25:00,964.4380231713202,3991.603473784208,20
2022-04-03,20:25:00,627.6074709579874,3923.8250879329375,26
2022-04-03,20:25:00,646.5072927151671,2376.165197219661,30
2022-04-03,20:25:00,-659.2426147121397,4441.316721383514,48
2022-04-03,20:25:00,633.574535951257,3038.4608470084177,60
2022-04-03,20:25:00,649.8446287662705,2585.1563297162347,62
2022-04-03,20:25:00,-904.2853036110214,1600.4141108113786,66
2022-04-03,20:25:00,-1536.800929362296,2028.7647376204463,73
2022-04-03,20:25:00,-276.7382525652881,1672.6451970828944,86
2022-04-03,20:25:00,1407.7107695149243,4010.4574815269225,93
2022-04-03,20:25:00,602.0670325956467,2047.141989493943,95
2022-04-03,20:25:00,-550.1917912025161,1626.07574798729,96
2022-04-03,20:25:00,-1406.699880965383,5800.326887334224,100
2022-04-03,20:25:00,-1524.9573211662105,3815.271490114369,102
2022-04-03,20:25:00,-1966.0549606643035,3317.3633246900285,110
2022-04-03,20:25:00,605.8700695260123,1773.0673495314356,121
2022-04-03,20:25:00,-1524.9573211662105,3815.271490114369,125
2022-04-03,20:25:00,1665.1410473632304,4060.470295121901,141
2022-04-03,20:25:00,-49.330318444446,3986.322344996892,146
2022-04-03,20:25:00,-867.4598090240977,4843.498556287482,151
2022-04-03,20:25:00,649.8446287662705,2585.1563297162347,153
2022-04-03,20:25:00,648.0701489791295,2608.076382201704,164
2022-04-03,20:25:00,554.3742530220767,4476.436116406113,166
2022-04-03,20:25:00,8.2816657572778,1458.1821398962882,172
2022-04-03,20:25:00,629.2274283518273,2166.354548365224,173
2022-04-03,20:25:00,1780.8649886363405,4069.698969325244,206
2022-04-03,20:25:00,-417.1527159269059,1687.149635267406,210
2022-04-03,20:25:00,1350.3840699707798,3637.519120699225,219
2022-04-03,20:25:00,589.7126864665483,3461.117029912494,221
2022-04-03,20:25:00,964.4380231713202,3991.603473784208,223
2022-04-03,20:25:00,639.3504401887066,3278.6747604381867,231
2022-04-03,20:25:00,-4575.481963235348,7332.423051909529,265
2022-04-03,20:25:00,-1936.790875722566,2639.865064838291,269
2022-04-03,20:25:00,-538.6627094844116,5792.463329414387,290
2022-04-03,20:25:00,-1932.9290522785125,3750.616604776836,296
2022-04-03,20:25:00,-1724.422146288159,4159.331379694897,322
2022-04-03,20:25:00,-225.9209866450221,3878.053697626113,327
2022-04-03,20:25:00,-1969.003749742841,2912.9948206084628,331
2022-04-03,20:25:00,-3731.4501325696415,7260.409661975922,343
2022-04-03,20:25:00,-3381.7082936332527,5868.380773014059,344
2022-04-03,20:25:00,-1143.7006673513288,2668.6138248307893,345
2022-04-03,20:25:00,-1292.791831074787,3789.294690319397,358
2022-04-03,20:25:00,-3182.885940731813,7167.608699410916,367
2022-04-03,20:25:00,-1727.3395267933388,4054.511103629018,386
2022-04-03,20:25:00,-1935.3189486901283,3672.961545557016,405
2022-04-03,20:25:00,-260.45747053139064,5026.150804179361,412
2022-04-03,20:25:00,-1967.9969691397332,3278.7293310971263,426
2022-04-03,20:25:00,-1284.1412684067568,3674.731837867424,437
2022-04-03,20:25:00,-1646.5921283911018,4747.53016217536,443
2022-04-03,20:25:00,-940.1671378430274,3677.922516679762,477
2022-04-03,20:25:00,-2170.867298080035,3185.743325663175,481
2022-04-03,20:25:00,-841.0600037374813,3681.14515111908,483
2022-04-03,20:25:00,-225.9209866450221,3878.053697626113,497
2022-04-03,20:25:00,-1333.8139986717683,5997.686270344027,515
2022-04-03,20:25:00,-2157.785594499328,5827.355792533108,518
2022-04-03,20:25:00,-1693.177075268805,5907.0857459618,521
2022-04-03,20:25:00,-2642.93180920579,6805.712475473836,529
2022-04-03,20:25:00,-452.16093775275687,3989.992577384487,540
2022-04-03,20:25:00,-828.1311848612849,5799.776293464178,556
2022-04-03,20:25:00,-2694.818705271602,5862.223560358109,594
2022-04-03,20:25:00,-3522.3084644485584,6666.363901187122,625
2022-04-03,20:25:00,-1089.4115001908374,4434.035359667518,637
2022-04-03,20:25:00,-3754.619680138808,5982.480376595213,678
2022-04-03,20:25:00,-3209.738139187618,6487.657688065099,679
2022-04-03,20:25:00,-3796.119851389192,6367.922072582076,691
2022-04-03,20:25:00,-859.7213838662244,5439.993099782572,701
2022-04-03,20:25:00,-783.3080371240708,3679.1030774177434,714
2022-04-03,20:25:00,-3735.3968041118983,6136.8217090448225,724
2022-04-03,20:25:00,-2841.796171433214,5863.950167970535,732
2022-04-03,20:25:00,-2514.061483314005,5856.900733178312,739
2022-04-03,20:25:00,-2233.0526189366133,5829.347138658786,744
2022-04-03,20:25:00,-865.6929605643113,5519.158575555272,753
2022-04-03,20:25:00,1670.3113113783324,4060.927176604979,767
2022-04-03,20:25:00,163.05876545525672,4036.153564956029,798
2022-04-03,20:25:00,188.61397305386183,4195.410110193234,807
2022-04-03,20:25:00,189.39160441990907,4318.392676825776,829
2022-04-03,20:25:00,-132.72437376163515,4031.524350761159,830
2022-04-03,20:25:00,-4588.788594815711,7076.2404077290485,840
2022-04-03,20:25:00,886.7985020138293,3665.3005233334734,845
2022-04-03,20:25:00,-1177.3940385093294,3671.057859772406,871
2022-04-03,20:25:00,-2422.1170133244377,5851.209747752188,877
2022-04-03,20:25:00,-3182.885940731813,7167.608699410916,898
2022-04-03,20:25:00,-3761.258087824688,6340.380830873932,910
2022-04-03,20:25:00,1787.3850055442244,4506.150740087818,914
2022-04-03,20:25:00,-887.1720285777634,4641.882721556699,915
2022-04-03,20:25:00,-1983.2858911218163,2836.7116466770053,916
2022-04-03,20:25:00,-3568.798263939362,6831.746746635279,917
2022-04-03,20:25:00,-236.28587928980528,4125.01781239278,929
2022-04-03,20:25:00,-3741.434856646964,6194.0271620276335,931
2022-04-03,20:25:00,-3997.0271314659312,5515.28593467124,939
2022-04-03,20:25:00,1236.1974359098426,4061.773948557077,944
2022-04-03,20:25:00,-879.6508261724598,5658.319836675627,951
2022-04-03,20:25:00,-4131.41409222454,7236.525633225643,957
2022-04-03,20:25:00,-862.7776183227625,5480.509745060236,960
2022-04-03,20:25:00,-1290.0217994186726,3732.493488425408,975
2022-04-03,20:25:00,-3760.704406755815,6324.5609404264815,998
2022-04-03,20:25:00,639.818025894834,2758.072894223632,1000
2022-04-03,20:25:00,-3679.7505924083807,5843.627562439023,1006
2022-04-03,20:25:00,-1932.607731916331,4443.0014376864065,1009
2022-04-03,20:25:00,-957.8399334071364,3676.695910802657,1010
2022-04-03,20:30:00,1407.7107695149243,4010.4574815269225,10
2022-04-03,20:30:00,827.6022596364746,3665.049294080348,20
2022-04-03,20:30:00,575.2171752010084,4338.878014239944,26
2022-04-03,20:30:00,770.4279044387976,932.5852003214752,52
2022-04-03,20:30:00,647.2309403639342,2618.916012861868,60
2022-04-03,20:30:00,629.2274283518273,2166.354548365224,62
2022-04-03,20:30:00,-20.965578189620228,1474.100192737403,86
2022-04-03,20:30:00,1350.3911517156644,3643.7508305016736,93
2022-04-03,20:30:00,651.0856041052489,2462.7734770901093,95
2022-04-03,20:30:00,-135.0529610584559,1666.8301985074943,96
2022-04-03,20:30:00,-1825.0259033780803,5822.75013071491,100
2022-04-03,20:30:00,-1522.1036582211982,4233.266190332797,102
2022-04-03,20:30:00,-1933.2479798246927,3735.6729002047264,110
2022-04-03,20:30:00,349.0579376338694,1664.4853240567625,121
2022-04-03,20:30:00,-1288.973858577208,3711.692127221675,125
2022-04-03,20:30:00,2082.984323442287,4099.602007894267,141
2022-04-03,20:30:00,-133.37526873220492,4111.11260730294,146
2022-04-03,20:30:00,-873.1104909362955,4425.518889370633,151
2022-04-03,20:30:00,629.2274283518273,2166.354548365224,153
2022-04-03,20:30:00,620.3108823479811,4079.478052167119,166
2022-04-03,20:30:00,-233.7031448520055,1671.1367517170106,172
2022-04-03,20:30:00,607.8621692661453,1750.165185374374,173
2022-04-03,20:30:00,1361.8022542142307,4062.534815384245,206
2022-04-03,20:30:00,32.807428340659705,1659.3736532255996,210
2022-04-03,20:30:00,1350.7514900745232,4056.975076013975,219
2022-04-03,20:30:00,636.0300091795333,3006.125463885565,221
2022-04-03,20:30:00,827.6022596364746,3665.049294080348,223
2022-04-03,20:30:00,617.3617367059629,3697.26769094177,231
2022-04-03,20:30:00,-1761.149906110346,4050.736798379685,258
2022-04-03,20:30:00,-4198.879224394219,7311.830867478834,265
2022-04-03,20:30:00,-1517.8169812148617,2662.512377431637,269
2022-04-03,20:30:00,-1965.3045643568523,3332.2915840158835,296
2022-04-03,20:30:00,-1890.789520593503,4429.920670476251,322
2022-04-03,20:30:00,-468.34053784704383,4186.408745290582,327
2022-04-03,20:30:00,-1858.57230343092,2641.2837127883254,331
2022-04-03,20:30:00,-3729.459737309691,6840.644072065179,343
2022-04-03,20:30:00,-2962.4030770847335,5868.436576397938,344
2022-04-03,20:30:00,-1969.2052026106896,3254.6929353932805,405
2022-04-03,20:30:00,-352.50884896803706,5294.04368135506,412
2022-04-03,20:30:00,-1978.873133443297,2860.280882730317,426
2022-04-03,20:30:00,-864.5522486522802,3681.9758223211015,437
2022-04-03,20:30:00,-225.9209866450221,3878.053697626113,460
2022-04-03,20:30:00,-1955.6379314112664,3408.252680080407,481
2022-04-03,20:30:00,-468.34053784704383,4186.408745290582,497
2022-04-03,20:30:00,-1647.8459816469667,6139.731908452243,515
2022-04-03,20:30:00,-1738.69499117817,5811.852025567197,518
2022-04-03,20:30:00,-2990.840351165739,6119.660750810392,519
2022-04-03,20:30:00,-2799.296544312302,6640.222278357122,529
2022-04-03,20:30:00,-501.42676062779447,3551.572638649489,564
2022-04-03,20:30:00,-3903.194075780787,5967.8369837734845,585
2022-04-03,20:30:00,-2276.2718070874757,5832.8739649184945,594
2022-04-03,20:30:00,-1739.3827521268113,5767.665364442226,606
2022-04-03,20:30:00,-3168.2096266913245,6590.373003538175,625
2022-04-03,20:30:00,-1350.567993199926,4255.653947442557,637
2022-04-03,20:30:00,-3558.421444297347,5809.019183383372,678
2022-04-03,20:30:00,-3017.5752906829352,6249.163590680813,679
2022-04-03,20:30:00,-3754.619680138808,5982.480376595213,691
2022-04-03,20:30:00,-828.1311848612849,5799.776293464178,701
2022-04-03,20:30:00,-3031.131731994512,6121.781528191876,732
2022-04-03,20:30:00,-2933.8784012900987,5866.1704238542825,739
2022-04-03,20:30:00,-2651.4091775170546,5861.333348131767,744
2022-04-03,20:30:00,-862.0201941046215,5099.507263702625,753
2022-04-03,20:30:00,1250.9156730394975,4062.330557102797,767
2022-04-03,20:30:00,254.2814822601196,4473.460442993305,798
2022-04-03,20:30:00,-1671.9194260679508,3427.2910956350943,803
2022-04-03,20:30:00,349.0352898431787,4478.16622847438,807
2022-04-03,20:30:00,472.3991910475412,4476.158296786445,829
2022-04-03,20:30:00,-217.19337418445792,3841.980436961496,830
2022-04-03,20:30:00,-4399.957944085712,7389.079070351743,840
2022-04-03,20:30:00,-757.8329977316539,3677.444255349046,871
2022-04-03,20:30:00,-2841.796171433214,5863.950167970535,877
2022-04-03,20:30:00,-3903.194075780787,5967.8369837734845,881
2022-04-03,20:30:00,-3591.0080404634145,7288.129674222379,898
2022-04-03,20:30:00,-3735.384513697065,6758.29465355008,910
2022-04-03,20:30:00,-3927.9102395808727,5494.63962663673,912
2022-04-03,20:30:00,-862.4203644981228,5060.750706290245,915
2022-04-03,20:30:00,-1781.290370408861,2647.655118753116,916
2022-04-03,20:30:00,-49.05870819080432,3882.570856307399,929
2022-04-03,20:30:00,-3652.2777061516167,5910.302389289781,931
2022-04-03,20:30:00,-3797.899616642538,5733.210416275223,939
2022-04-03,20:30:00,1655.6397252077927,4059.630690385101,944
2022-04-03,20:30:00,-1165.4396742532404,5802.140280316832,951
2022-04-03,20:30:00,-3962.601411086998,7416.595041276404,957
2022-04-03,20:30:00,-787.499734571942,5799.923045646136,960
2022-04-03,20:30:00,-925.1165189678122,3678.967126600101,975
2022-04-03,20:30:00,639.9651751435593,3177.6697608309178,1000
2022-04-03,20:30:00,-3892.642504470736,5620.914484505684,1006
2022-04-03,20:30:00,-2178.0686850754037,4641.279338615389,1009
2022-04-03,20:30:00,-1291.672228039491,3765.25407998194,1010
2022-04-03,20:35:00,1769.403996939719,4069.050012911854,10
2022-04-03,20:35:00,620.0233251212022,3456.885740287757,20
2022-04-03,20:35:00,400.11612085596647,4586.596777048153,26
2022-04-03,20:35:00,656.4955189778115,1175.025809132529,52
2022-04-03,20:35:00,685.4082440808155,2246.453629059209,60
2022-04-03,20:35:00,607.8621692661453,1750.165185374374,62
2022-04-03,20:35:00,-1021.5011386286116,1340.518679223127,66
2022-04-03,20:35:00,-1340.7911019175422,2119.691752326308,73
2022-04-03,20:35:00,-501.42676062779447,3551.572638649489,74
2022-04-03,20:35:00,-225.9209866450221,3878.053697626113,81
2022-04-03,20:35:00,-1524.9573211662105,3815.271490114369,83
2022-04-03,20:35:00,201.9096616489059,1254.821292873719,86
2022-04-03,20:35:00,1441.908973794611,3293.3450424001876,93
2022-04-03,20:35:00,640.7476891147985,2882.3547902077753,95
2022-04-03,20:35:00,284.54872552785855,1664.5094499151498,96
2022-04-03,20:35:00,-2244.8206277789714,5829.658485878773,100
2022-04-03,20:35:00,-1152.2300044801163,4315.150184389265,102
2022-04-03,20:35:00,-260.45747053139064,5026.150804179361,106
2022-04-03,20:35:00,-1579.6968421436038,3842.597443453893,110
2022-04-03,20:35:00,-70.69564551600625,1662.3923485467667,121
2022-04-03,20:35:00,-904.338763401426,3680.4092367064686,125
2022-04-03,20:35:00,770.4279044387976,932.5852003214752,129
2022-04-03,20:35:00,770.4279044387976,932.5852003214752,130
2022-04-03,20:35:00,2189.4885617725995,4383.205833689036,141
2022-04-03,20:35:00,188.61397305386183,4195.410110193234,146
2022-04-03,20:35:00,-868.6151884921665,4006.963239572113,151
2022-04-03,20:35:00,607.8621692661453,1750.165185374374,153
2022-04-03,20:35:00,616.1141707901548,3660.481135193048,166
2022-04-03,20:35:00,-648.1814797450494,1615.5210219344733,172
2022-04-03,20:35:00,326.0701914505251,1664.5648400949365,173
2022-04-03,20:35:00,941.894163949883,4059.990815228712,206
2022-04-03,20:35:00,452.552565661646,1661.4931413608324,210
2022-04-03,20:35:00,649.7340759307526,2586.5842844389927,221
2022-04-03,20:35:00,620.0233251212022,3456.885740287757,223
2022-04-03,20:35:00,685.6435404161444,4054.5809933642336,231
2022-04-03,20:35:00,-1477.2685568313882,3849.0247065215153,258
2022-04-03,20:35:00,-4162.759116412003,6896.647857117492,265
2022-04-03,20:35:00,-597.8866256478386,6029.0945634691525,284
2022-04-03,20:35:00,-571.7912026399204,6029.0945634691525,290
2022-04-03,20:35:00,-1969.003749742841,2912.9948206084628,296
2022-04-03,20:35:00,-225.9209866450221,3878.053697626113,307
2022-04-03,20:35:00,-2127.0505128866316,4641.0341161363085,322
2022-04-03,20:35:00,-659.2426147121397,4441.316721383514,327
2022-04-03,20:35:00,-1439.591104123616,2661.405848780632,331
2022-04-03,20:35:00,-3763.951447285089,6422.924539247445,343
2022-04-03,20:35:00,-2542.64869542362,5858.140471705257,344
2022-04-03,20:35:00,-1585.6848283952213,3810.988683375015,358
2022-04-03,20:35:00,-1983.3020810519256,2836.625173702004,405
2022-04-03,20:35:00,-690.2127774900986,5386.750790644787,412
2022-04-03,20:35:00,-2188.455088787918,2614.372254210532,426
2022-04-03,20:35:00,-468.34053784704383,4186.408745290582,460
2022-04-03,20:35:00,-1905.003275729875,3804.0573910551702,481
2022-04-03,20:35:00,-659.2426147121397,4441.316721383514,497
2022-04-03,20:35:00,-1319.6765249121588,5803.018573499595,518
2022-04-03,20:35:00,-3177.704695004359,6323.233005825383,519
2022-04-03,20:35:00,-957.8399334071364,3676.695910802657,564
2022-04-03,20:35:00,-1649.0061333088274,6088.013410245379,569
2022-04-03,20:35:00,-3797.255235439607,5739.418082857449,585
2022-04-03,20:35:00,-1856.5247270326008,5825.646695716088,594
2022-04-03,20:35:00,-2039.1100948585588,5827.246513844698,606
2022-04-03,20:35:00,-3108.8023846283795,6248.1634189915385,625
2022-04-03,20:35:00,-1568.3491292636418,4015.562035578569,637
2022-04-03,20:35:00,-3792.9095310503744,5566.940256668241,691
2022-04-03,20:35:00,-567.9213036184652,5971.274519378611,701
2022-04-03,20:35:00,-225.9209866450221,3878.053697626113,703
2022-04-03,20:35:00,-3306.991088147068,6234.336870201878,732
2022-04-03,20:35:00,-3353.2998475435606,5871.714511013358,739
2022-04-03,20:35:00,-3070.9741734285326,5875.477824302107,744
2022-04-03,20:35:00,-883.2492691141423,4680.44232836499,753
2022-04-03,20:35:00,831.061879867088,4056.187961737148,767
2022-04-03,20:35:00,673.882931024027,4480.486680677211,798
2022-04-03,20:35:00,-1938.1270468360135,3604.908909382005,803
2022-04-03,20:35:00,580.3965404548777,4280.8677768141115,807
2022-04-03,20:35:00,883.9410504888199,4528.173256679948,829
2022-04-03,20:35:00,-4200.46713771293,7159.877861048409,840
2022-04-03,20:35:00,-225.92098664502208,3878.053697626113,850
2022-04-03,20:35:00,-3261.34087369088,5877.260614217228,877
2022-04-03,20:35:00,-3761.258087824688,6340.380830873932,881
2022-04-03,20:35:00,-3728.1318853880666,7030.104223372108,898
2022-04-03,20:35:00,-4010.448171626687,5145.85654860726,912
2022-04-03,20:35:00,-862.7776183227625,5480.509745060236,915
2022-04-03,20:35:00,-1362.0030692900027,2659.6808761589427,916
2022-04-03,20:35:00,-3775.920688442221,7170.700773430399,917
